x|y, alpha =  0.10E+01|y, alpha =  0.10E-01|y, alpha =  0.10E-03|y, alpha =  0.10E-05|y, alpha =  0.10E-07|y, alpha =  0.10E-09|y, alpha =  0.10E-11|y, alpha =  0.10E-13|y, alpha =  0.10E-15
  0.000000000000E+00|  0.516700757931E-01| -0.629744004532E+00| -0.556370972172E+00| -0.555723484982E+00| -0.555717017718E+00| -0.555716887427E+00| -0.555714656923E+00| -0.556069821307E+00| -0.500375383570E+00
  0.500000000000E-01|  0.468663021254E-01| -0.571196622513E+00| -0.504645090516E+00| -0.504057800297E+00| -0.504051933403E+00| -0.504051800983E+00| -0.504047442836E+00| -0.503837612849E+00| -0.459134480395E+00
  0.100000000000E+00|  0.427025408335E-01| -0.520449576576E+00| -0.459810708482E+00| -0.459275595121E+00| -0.459270250570E+00| -0.459270231020E+00| -0.459273405639E+00| -0.459570079451E+00| -0.470314499138E+00
  0.150000000000E+00|  0.390700161154E-01| -0.476177130147E+00| -0.420696554344E+00| -0.420206960817E+00| -0.420202071444E+00| -0.420202090674E+00| -0.420206738772E+00| -0.420582198010E+00| -0.443406425392E+00
  0.200000000000E+00|  0.358820247556E-01| -0.437322562691E+00| -0.386369028695E+00| -0.385919384470E+00| -0.385914893864E+00| -0.385914888965E+00| -0.385916093817E+00| -0.385909134954E+00| -0.392231920252E+00
  0.250000000000E+00|  0.330688674992E-01| -0.403036394366E+00| -0.356077626687E+00| -0.355663234650E+00| -0.355659095708E+00| -0.355659058088E+00| -0.355656722746E+00| -0.355204010738E+00| -0.347942162689E+00
  0.300000000000E+00|  0.305740125071E-01| -0.372629627019E+00| -0.329213627050E+00| -0.328830498499E+00| -0.328826671618E+00| -0.328826626012E+00| -0.328823619181E+00| -0.328186232474E+00| -0.325748924776E+00
  0.350000000000E+00|  0.283512045254E-01| -0.345538511355E+00| -0.305278964312E+00| -0.304923690176E+00| -0.304920141612E+00| -0.304920113768E+00| -0.304919334570E+00| -0.304445327316E+00| -0.321403677315E+00
  0.400000000000E+00|  0.263622875318E-01| -0.321298009807E+00| -0.283862783586E+00| -0.283532432935E+00| -0.283529133541E+00| -0.283529130683E+00| -0.283531618674E+00| -0.283448218890E+00| -0.320512827212E+00
  0.450000000000E+00|  0.245755567574E-01| -0.299521711328E+00| -0.264623695532E+00| -0.264315734732E+00| -0.264312659111E+00| -0.264312668485E+00| -0.264317320371E+00| -0.264636696044E+00| -0.309794484773E+00
  0.500000000000E+00|  0.229644981080E-01| -0.279886467721E+00| -0.247276202748E+00| -0.246988430419E+00| -0.246985556374E+00| -0.246985556581E+00| -0.246990084396E+00| -0.247536427559E+00| -0.284344448726E+00
  0.550000000000E+00|  0.215068091375E-01| -0.262120461468E+00| -0.231580157847E+00| -0.231310652085E+00| -0.231307960249E+00| -0.231307935969E+00| -0.231310292382E+00| -0.231829278210E+00| -0.248886379396E+00
  0.600000000000E+00|  0.201836258509E-01| -0.245993782169E+00| -0.217332437861E+00| -0.217079513149E+00| -0.217076986663E+00| -0.217076938094E+00| -0.217076422307E+00| -0.217366880680E+00| -0.213833405930E+00
  0.650000000000E+00|  0.189789037368E-01| -0.231310882700E+00| -0.204360279344E+00| -0.204122451223E+00| -0.204120075388E+00| -0.204120017628E+00| -0.204117539315E+00| -0.204125414288E+00| -0.188785681917E+00
  0.700000000000E+00|  0.178789195515E-01| -0.217904507052E+00| -0.192515913699E+00| -0.192291869681E+00| -0.192289631572E+00| -0.192289584465E+00| -0.192286982750E+00| -0.192119335364E+00| -0.176830665047E+00
  0.750000000000E+00|  0.168718724916E-01| -0.205630829522E+00| -0.181672272712E+00| -0.181460848185E+00| -0.181458736273E+00| -0.181458710413E+00| -0.181457479238E+00| -0.181305395296E+00| -0.172700150692E+00
  0.800000000000E+00|  0.159475695148E-01| -0.194365619455E+00| -0.171719600147E+00| -0.171519758231E+00| -0.171517762095E+00| -0.171517749836E+00| -0.171517889646E+00| -0.171517670885E+00| -0.166470336465E+00
  0.850000000000E+00|  0.150971796761E-01| -0.184001247152E+00| -0.162562806509E+00| -0.162373620984E+00| -0.162371731192E+00| -0.162371711188E+00| -0.162371588856E+00| -0.162479517567E+00| -0.152068434838E+00
  0.900000000000E+00|  0.143130364640E-01| -0.174444274786E+00| -0.154119340643E+00| -0.153939981360E+00| -0.153938189539E+00| -0.153938147663E+00| -0.153936081442E+00| -0.153939339415E+00| -0.136371583899E+00
  0.950000000000E+00|  0.135884552299E-01| -0.165613231266E+00| -0.146317223857E+00| -0.146146944434E+00| -0.146145243399E+00| -0.146145200311E+00| -0.146142873543E+00| -0.145973850503E+00| -0.140151032212E+00
  0.100000000000E+01|  0.129175149101E-01| -0.157435951917E+00| -0.139092699561E+00| -0.138930827821E+00| -0.138929211416E+00| -0.138929225797E+00| -0.138935851521E+00| -0.139495080294E+00| -0.176526792508E+00
