x|y, alpha =  0.10E+01|y, alpha =  0.10E-01|y, alpha =  0.10E-03|y, alpha =  0.10E-05|y, alpha =  0.10E-07|y, alpha =  0.10E-09|y, alpha =  0.10E-11|y, alpha =  0.10E-13|y, alpha =  0.10E-15
  0.000000000000E+00|  0.516699963395E-01| -0.629743011590E+00| -0.556370097258E+00| -0.555722611096E+00| -0.555716142055E+00| -0.555715940582E+00| -0.555700442707E+00| -0.554146158314E+00| -0.414560485922E+00
  0.500000000000E-01|  0.468663551358E-01| -0.571197246301E+00| -0.504645643746E+00| -0.504058352897E+00| -0.504052486275E+00| -0.504052338108E+00| -0.504044547209E+00| -0.503965344657E+00| -0.392276113270E+00
  0.100000000000E+00|  0.427024797389E-01| -0.520448811656E+00| -0.459810034617E+00| -0.459274922061E+00| -0.459269577454E+00| -0.459269523389E+00| -0.459270966793E+00| -0.459610828483E+00| -0.432817778224E+00
  0.150000000000E+00|  0.390699610019E-01| -0.476176439851E+00| -0.420695946245E+00| -0.420206353448E+00| -0.420201463923E+00| -0.420201469895E+00| -0.420208281818E+00| -0.420598760755E+00| -0.454371220631E+00
  0.200000000000E+00|  0.358820476873E-01| -0.437322825111E+00| -0.386369262162E+00| -0.385919617687E+00| -0.385915127230E+00| -0.385915148376E+00| -0.385922733079E+00| -0.386242464021E+00| -0.437780657626E+00
  0.250000000000E+00|  0.330689367095E-01| -0.403037222158E+00| -0.356078359527E+00| -0.355663966655E+00| -0.355659828124E+00| -0.355659836178E+00| -0.355665092746E+00| -0.355863436020E+00| -0.394091633960E+00
  0.300000000000E+00|  0.305740592778E-01| -0.372630182508E+00| -0.329214119200E+00| -0.328830990089E+00| -0.328827163572E+00| -0.328827152019E+00| -0.328829075736E+00| -0.328885136481E+00| -0.343465472797E+00
  0.350000000000E+00|  0.283511905240E-01| -0.345538327223E+00| -0.305278802917E+00| -0.304923528978E+00| -0.304919980471E+00| -0.304919958249E+00| -0.304919277790E+00| -0.304850463749E+00| -0.303011427359E+00
  0.400000000000E+00|  0.263622276908E-01| -0.321297267938E+00| -0.283862129347E+00| -0.283531779464E+00| -0.283528479803E+00| -0.283528461222E+00| -0.283526826301E+00| -0.283396812257E+00| -0.281325341966E+00
  0.450000000000E+00|  0.245754994476E-01| -0.299521001158E+00| -0.264623069218E+00| -0.264315109153E+00| -0.264312033147E+00| -0.264312028920E+00| -0.264311129785E+00| -0.264215586253E+00| -0.277766339213E+00
  0.500000000000E+00|  0.229644863924E-01| -0.279886314010E+00| -0.247276067985E+00| -0.246988295821E+00| -0.246985421560E+00| -0.246985433584E+00| -0.246986311641E+00| -0.247016029589E+00| -0.284745758212E+00
  0.550000000000E+00|  0.215068502902E-01| -0.262120952798E+00| -0.231580592905E+00| -0.231311086646E+00| -0.231308394944E+00| -0.231308415625E+00| -0.231311113660E+00| -0.231506215744E+00| -0.291545277002E+00
  0.600000000000E+00|  0.201836870883E-01| -0.245994518918E+00| -0.217333089683E+00| -0.217080164224E+00| -0.217077638187E+00| -0.217077653704E+00| -0.217081254549E+00| -0.217397026672E+00| -0.288423860433E+00
  0.650000000000E+00|  0.189789362421E-01| -0.231311269840E+00| -0.204360622237E+00| -0.204122793728E+00| -0.204120418420E+00| -0.204120414378E+00| -0.204123428515E+00| -0.204427933430E+00| -0.270015883011E+00
  0.700000000000E+00|  0.178788963752E-01| -0.217904216080E+00| -0.192515657438E+00| -0.192291613727E+00| -0.192289375921E+00| -0.192289343330E+00| -0.192290328769E+00| -0.192406375946E+00| -0.237265484361E+00
  0.750000000000E+00|  0.168718147893E-01| -0.205630118234E+00| -0.181671645061E+00| -0.181460221270E+00| -0.181458109261E+00| -0.181458048717E+00| -0.181456280584E+00| -0.181245523662E+00| -0.197384923185E+00
  0.800000000000E+00|  0.159475358319E-01| -0.194365201349E+00| -0.171719231477E+00| -0.171519389992E+00| -0.171517393449E+00| -0.171517315770E+00| -0.171513268380E+00| -0.170978183185E+00| -0.161567403747E+00
  0.850000000000E+00|  0.150972106180E-01| -0.184001617085E+00| -0.162563134023E+00| -0.162373948118E+00| -0.162372057934E+00| -0.162371980331E+00| -0.162367341048E+00| -0.161717603473E+00| -0.140427557115E+00
  0.900000000000E+00|  0.143130880985E-01| -0.174444897289E+00| -0.154119891264E+00| -0.153940531343E+00| -0.153938739435E+00| -0.153938677566E+00| -0.153935579584E+00| -0.153528913446E+00| -0.137385467588E+00
  0.950000000000E+00|  0.135884249542E-01| -0.165612855809E+00| -0.146316892760E+00| -0.146146613727E+00| -0.146144912724E+00| -0.146144870686E+00| -0.146144010843E+00| -0.146167911343E+00| -0.140452842892E+00
  0.100000000000E+01|  0.129175692889E-01| -0.157436608530E+00| -0.139093280255E+00| -0.138931407838E+00| -0.138929790576E+00| -0.138929753043E+00| -0.138927051079E+00| -0.138636909485E+00| -0.113122634963E+00
